load 90%
1,9911
2,0055
1,9943
2,0072
1,9923
2,0000
2,0039
2,0014
2,0005
2,1564
1,8521
2,0008
1,9983
2,0009
2,1014
1,9065
2,4335
1,5640
1,9948
2,0097
1,9999
1,9917
2,0020
2,1544
1,8454
1,9990
1,9980
2,0060
2,0112
1,9913
1,9917
1,9940
2,0114
1,9872
1,9987
2,0007
1,9957
1,9998
1,9959
2,0006
2,0030
1,9988
1,9996
2,0003
1,9996
2,0007
3,0882
1,9562
2,7276
1,2410
2,0061
1,9913
1,9917
1,9973
2,1275
1,8919
1,9858
1,9996
1,9964
2,0023
1,9967
2,1424
1,8705
1,9941
1,9957
1,9978
2,0132
1,9981
1,9964
1,9909
1,9992
2,0017
2,0031
1,9974
2,0017
1,9965
4,0027
2,4795
1,5322
2,0005
1,9991
2,0131
1,9869
2,0035
1,9934
1,9958
1,9950
1,9997
1,9995
1,9997
2,0023
2,0122
1,9925
1,9983
1,9994
2,0055
1,9912
1,9992
1,9995
2,0021
1,9979
2,0053
1,9999
2,0012
1,9946
1,9993
2,0042
2,0034
1,9951
1,9979
1,9996
2,0001
1,9996
2,0120
2,0047
2,1413
1,8530
1,9917
1,9974
2,0008
2,0025
1,9968
2,0000
2,4216
1,5823
2,0008
2,0008
2,0280
1,9814
2,0000
1,9994
2,0323
1,9819
1,9921
1,9930
1,9999
2,0054
1,9854
1,9950
1,9999
2,0007
2,0008
1,9989
2,0017
2,0137
2,0007
2,0031
5,0153
6,9709
8,0248
1,9849
2,0083
1,9938
1,9971
1,9998
2,0486
2,9123
1,3977
1,6625
1,9794
1,9997
1,9991
2,3122
1,6993
1,9926
1,9915
1,9922
1,9998
2,0004
1,9993
2,0100
3,8495
1,6204
1,5396
2,0021
2,0267
1,9674
2,0127
1,9808
1,9963
1,9996
2,0006
2,0052
1,9993
2,0685
1,9412
2,2511
1,7599
2,5222
1,4878
1,9740
2,0090
1,9899
1,9997
2,0019
2,0041
2,0073
1,9845
2,0002
1,9965
1,9933
2,0061
2,0007
1,9979
2,0051
1,9906
2,0036
2,0004
2,0518
1,9615
1,9957
2,2815
1,8060
1,9876
1,9453
1,9815
2,0022
2,0060
2,0123
1,9721
1,9905
1,9984
2,0836
1,9543
1,9886
2,0392
1,9748
1,9785
1,9975
1,9997
1,9999
1,9957
1,9889
2,0083
1,9944
2,0088
1,9892
2,0206
1,9981
1,9974
1,9980
2,2109
1,7913
1,9938
1,9996
2,0484
1,9550
2,0114
1,9945
1,9957
1,9998
2,0331
1,9812
1,9872
1,9983
1,9957
1,9945
2,0005
2,0773
1,9337
2,0193
1,9773
1,9977
1,9924
1,9984
1,9994
1,9998
2,0001
1,9997
2,0159
1,9981
2,0165
5,7709
1,6844
1,5277
2,0130
1,9906
1,9977
1,9990
4,9407
1,0539
1,9930
2,0013
1,9964
2,0001
2,1447
1,8763
1,9854
1,9995
1,9988
1,9972
2,0007
2,0012
1,9973
2,0045
1,9987
1,9983
2,0028
1,9940
2,0005
1,9991
2,1843
1,8362
1,9938
1,9977
1,9897
2,0267
1,9874
2,0004
1,9995
2,0874
1,9120
2,2359
1,7552
1,9998
2,0007
1,9967
2,0285
1,9769
1,9960
1,9972
2,0003
1,9998
2,0003
2,2442
1,7856
1,9840
1,9993
1,9955
1,9938
1,9994
2,0007
1,9980
1,9997
2,0006
2,0006
1,9975
2,0020
1,9987
2,0294
1,9848
2,0169
1,9764
1,9965
2,0003
1,9995
1,9987
2,0057
1,9941
1,9993
1,9984
2,0008
2,0004
1,9991
1,9996
2,0161
2,0480
1,9410
1,9972
1,9979
2,0004
1,9989
2,0012
2,0027
1,9976
2,0004
1,9980
1,9981
2,0027
2,0022
1,9981
2,0018
1,9969
4,0699
2,8965
1,0494
1,9966
2,4750
1,5549
1,9631
2,0068
1,9917
1,9978
1,9985
2,0017
2,0071
1,9975
1,9983
1,9956
2,0084
1,9986
1,9972
2,0032
2,1651
1,8387
1,9907
1,9984
1,9994
2,0020
1,9973
2,0071
1,9947
2,0012
1,9983
2,0084
1,9962
2,0010
1,9947
2,0017
1,9977
2,4599
1,5632
1,9904
2,0030
1,9976
2,0004
1,9969
1,9942
1,9984
2,0037
1,9993
1,9955
1,9971
2,0050
1,9983
2,1494
1,8544
1,9978
1,9994
2,0022
1,9961
2,0001
1,9967
1,9997
1,9997
2,0042
2,0064
1,9962
2,0011
2,0021
1,9934
2,1157
1,9015
1,9857
2,0001
1,9953
1,9995
2,0003
2,7168
1,3036
1,9843
2,0045
1,9922
1,9993
2,0077
1,9940
2,1929
1,8093
2,0000
2,0054
1,9965
1,9939
1,9999
2,0145
2,0068
1,9987
1,9978
2,0034
1,9970
1,9998
8,9820
2,0643
3,8055
1,6905
2,4368
4,0101
2,9911
12,8724
1,1447
2,0008
1,9980
1,9986
2,0053
1,9970
1,9990
2,0094
1,9903
2,0348
1,9931
1,9689
1,9978
1,9990
1,9921
2,0024
2,0123
1,9992
2,0072
1,9950
2,0013
1,9965
2,1144
1,8761
1,9999
2,0008
1,9955
2,0130
2,0007
2,0008
2,3533
1,6432
1,9883
2,0005
1,9998
2,0000
2,0009
1,9987
2,0008
1,9994
2,0023
2,3915
1,6639
1,9505
1,9945
1,9984
2,0018
1,9986
1,9972
2,0026
2,0000
1,9997
2,0092
1,9941
2,0017
1,9953
2,0117
2,0005
1,9934
1,9980
2,1343
1,8680
1,9977
2,0025
1,9972
2,0014
1,9947
2,0029
1,9962
2,0003
2,0027
2,1237
1,8783
1,9978
1,9971
2,0004
2,0034
1,9980
2,0003
1,9993
2,0026
1,9993
1,9969
2,0026
1,9983
2,0192
1,9988
2,0347
1,9623
4,8464
1,6154
1,9199
1,6095
1,9973
2,0060
1,9948
1,9978
1,9971
2,0004
1,9995
2,0006
2,0159
1,9930
1,9929
2,0005
1,9973
1,9999
2,0030
1,9975
1,9994
2,0302
1,9841
2,0037
1,9969
1,9978
2,0091
1,9879
1,9928
1,9981
2,0028
1,9974
2,0046
2,2763
1,7378
1,9951
2,0016
2,0013
1,9971
2,9955
2,0150
2,0278
1,9696
2,1056
1,8775
2,0012
2,0055
2,0117
1,9811
2,0143
2,0001
1,9990
1,9980
2,0814
1,9218
1,9948
2,0030
2,7197
1,3062
1,9720
2,0116
1,9901
7,1383
1,8608
2,0006
1,9971
1,9997
2,0014
1,9992
2,0002
2,4225
3,1361
1,4496
2,0028
1,9969
2,0001
1,9966
2,0115
1,9907
2,0032
2,0008
2,0083
1,9831
2,0025
1,9952
2,0005
1,9999
1,9996
2,0011
1,9996
1,9983
2,0062
1,9914
1,9952
2,0209
1,9887
1,9984
1,9998
5,8262
1,6584
1,5949
1,9284
1,9973
1,9957
2,0338
1,9791
1,9894
1,9986
2,0009
2,0910
1,9083
2,7423
1,2574
2,2355
1,7659
1,9973
2,0019
1,9985
2,0008
2,0020
2,0053
2,0163
2,0005
1,9797
1,9959
1,9983
2,0059
1,9959
1,9995
1,9995
2,0010
1,9994
2,0007
1,9932
1,9969
2,0016
1,9989
2,0204
1,9825
1,9967
1,9980
1,9977
2,0131
1,9989
3,3876
1,6219
1,9940
2,0180
1,9964
2,0055
1,9881
1,9824
1,9996
2,3125
1,6932
1,9964
1,9924
2,0019
1,9978
2,0128
2,0038
1,9979
2,0003
2,0079
1,9982
1,9886
1,9956
2,0011
2,0043
1,9977
1,9987
2,0004
2,0027
1,9921
2,0171
2,0006
2,1532
1,8415
2,0303
1,9678
2,0069
2,0125
1,9929
2,3298
1,6702
1,9949
1,9944
1,9994
2,0005
1,9988
1,9912
1,9943
2,0010
2,7455
1,2700
2,0018
1,9968
2,0002
2,0070
4,9209
1,5623
1,5117
2,0173
1,9999
1,9977
1,9966
1,9822
1,9962
1,9999
2,0039
2,0004
1,9976
1,9985
2,0004
2,0167
2,2598
1,7286
2,0164
2,0259
1,9657
2,0005
1,9922
1,9977
1,9876
2,0019
2,0037
2,0001
2,0059
1,9979
1,9997
2,0152
1,9927
2,0125
1,9876
2,0049
1,9951
2,0158
1,9880
1,9959
2,0017
2,0113
1,9873
2,0013
1,9998
1,9963
2,0094
2,0004
1,9824
2,0021
2,0013
1,9998
2,0041
2,0088
1,9944
1,9929
1,9925
2,0038
1,9986
1,9981
2,0237
1,9816
2,0069
2,0065
1,9953
2,0043
1,9987
2,0055
2,0054
1,9804
2,0104
2,0707
1,9241
2,0000
2,0602
1,9397
2,0017
2,0006
2,1234
1,9002
1,9787
1,9993
1,9967
2,0017
1,9983
2,0009
2,0009
1,9987
2,0010
1,9983
1,9989
2,0784
1,9304
1,9946
1,9938
1,9898
2,0000
2,0020
1,9969
2,0022
1,9998
2,0096
3,7906
1,6917
1,5336
1,9905
2,0105
1,9875
2,0167
1,9795
2,0059
2,0769
1,9191
1,9994
2,0008
2,1127
1,8842
1,9888
2,0002
1,9999
2,0040
1,9963
2,0029
1,9983
2,0015
1,9981
2,0031
1,9972
1,9973
2,0103
1,9969
2,0021
1,9973
1,9989
1,9985
2,0003
1,9977
1,9991
2,0043
1,9966
2,2301
1,7802
1,9915
1,9973
2,0032
2,0104
2,0014
1,9994
1,9996
2,0941
2,5281
1,3717
1,9975
2,0004
1,9990
1,9993
2,0164
1,9882
1,9914
2,0007
1,9981
2,0013
1,9998
2,1367
1,8779
2,0048
1,9923
1,9887
2,0010
1,9989
2,3196
1,6856
2,0007
1,9990
2,0236
1,9891
1,9967
2,0038
1,9961
1,9995
2,0075
1,9870
1,9944
2,0000
1,9976
1,9998
2,0897
1,9299
1,9849
1,9980
2,0004
1,9982
2,0020
1,9974
1,9990
2,0002
2,0021
1,9989
1,9993
2,0001
1,9996
2,0001
2,2266
5,5526
1,7190
1,5283
1,9971
1,9976
2,0289
1,9659
1,9988
2,0086
2,0027
1,9783
2,0024
1,9991
2,0008
1,9988
2,0306
1,9838
1,9938
2,0112
2,1066
1,8934
1,9933
1,9883
1,9975
1,9962
2,0016
2,0003
2,0008
2,0040
2,0201
1,9976
1,9804
2,0028
2,0000
1,9988
2,0017
2,0110
2,0503
1,9476
2,0038
2,1117
1,8733
2,0007
2,0050
3,6755
1,4640
1,8714
2,0902
1,9070
1,9950
2,0046
1,9969
1,9987
1,9930
2,0003
2,0233
1,9715
1,9977
1,9994
2,0032
1,9966
2,0002
1,9995
2,0033
1,9974
1,9994
2,0032
1,9967
2,0005
2,0222
1,9861
1,9973
2,0056
1,9937
1,9998
2,0289
2,1007
1,8768
1,9893
1,9994
2,0005
2,0026
2,1869
1,8281
1,9959
2,0001
2,0029
2,0915
1,9060
1,9983
1,9956
1,9938
1,9977
2,0038
1,9981
2,0003
1,9993
1,9998
1,9990
1,9999
2,0001
5,7856
1,7084
1,5290
2,0037
1,9986
2,2113
1,7848
1,9917
2,0022
1,9961
2,0027
2,0002
7,5182
1,4877
2,1046
1,8912
2,0037
1,9914
1,9905
2,0045
2,0024
1,9947
1,9990
1,9991
2,0008
1,9978
2,1532
1,8636
1,9987
1,9983
1,9962
2,0228
2,0043
2,0064
2,5729
1,3955
2,0007
1,9959
2,0027
1,9970
3,0260
1,9953
4,0044
12,5844
1,9427
1,4748
1,9795
1,9976
1,9975
1,9916
2,0006
2,0011
1,9980
2,0003
1,9989
1,9990
2,0291
2,1074
1,8706
1,9959
1,9968
2,0072
1,9927
2,0002
1,9994
2,0322
1,9894
2,0085
1,9923
1,9928
2,0040
1,9963
2,0095
1,9932
1,9992
2,0030
1,9970
2,0744
1,9230
2,0010
1,9990
1,9997
2,0038
1,9957
1,9966
2,0084
1,9953
2,0029
2,0055
1,9894
1,9942
1,9999
2,0008
3,7941
1,6814
1,9103
1,6290
1,9942
1,9994
2,0136
1,9863
2,0015
2,0137
2,0091
2,4553
1,5126
1,9990
2,0036
1,9969
1,9973
1,9968
2,0013
1,9979
1,9995
2,0020
2,0018
2,0026
1,9958
3,0075
2,0066
2,0065
1,9846
2,0013
1,9998
1,9997
2,0024
2,7057
1,3106
1,9991
2,0246
1,9726
1,9942
2,0059
2,0108
2,0012
1,9769
1,9906
1,9994
1,9999
1,9994
2,0005
1,9997
2,0002
1,9998
2,0110
1,9910
2,0001
1,9983
1,9997
2,0002
2,0005
2,0009
1,9981
2,0078
1,9924
2,0129
2,0163
1,9886
2,0469
1,9572
1,9950
2,0117
2,0004
1,9996
2,1869
2,1759
1,6309
1,9973
2,0033
2,0021
1,9980
1,9905
2,0050
1,9958
2,0036
2,0380
1,9658
1,9846
1,9989
1,9955
2,0031
1,9966
2,0028
1,9958
2,0013
2,0275
1,9904
2,0169
1,9860
2,0082
1,9942
1,9998
1,9983
2,0005
4,7704
1,7119
1,6041
1,9151
2,0069
1,9863
2,0105
1,9872
2,0091
2,0004
1,9987
1,9979
2,2620
1,7263
1,9958
1,9976
1,9994
1,9984
2,0000
1,9985
1,9993
2,0014
1,9993
2,0011
2,0000
1,9999
2,0037
2,0033
2,0010
2,0098
2,0035
1,9978
1,9976
2,0013
2,1491
1,8454
2,0731
1,9379
1,9821
2,0014
2,0177
1,9914
1,9981
2,0023
1,9974
2,0087
1,9932
1,9991
2,0032
1,9966
2,0186
2,0061
1,9696
1,9929
2,0015
1,9986
2,0012
1,9984
1,9990
2,0271
1,9956
1,9910
2,0215
1,9872
2,0092
1,9770
1,9916
1,9985
2,0003
2,0021
1,9983
2,0283
1,9962
1,9981
1,9935
2,0084
2,0003
2,0069
1,9933
2,0994
1,8952
2,0444
1,9810
2,0767
1,8883
2,0040
2,0116
1,9979
1,9862
1,9896
2,0016
1,9984
2,0054
1,9940
2,0128
1,9977
2,0214
1,9858
1,9938
1,9945
2,0108
2,0089
4,8247
1,1849
1,9769
1,9955
1,9981
1,9957
2,0002
2,0008
2,0003
2,0105
2,0062
2,0025
1,9986
1,9981
1,9979
2,1578
1,8491
1,9958
1,9967
1,9960
1,9897
2,0011
2,0000
1,9983
2,0018
1,9975
2,0112
1,9978
1,9995
2,0123
1,9998
1,9982
1,9996
2,0004
2,0184
2,0378
1,9518
1,9950
2,0044
2,0164
2,0794
1,8994
1,9949
1,9962
1,9934
3,7788
1,2220
2,6022
1,4103
1,9952
2,0031
2,0003
2,0058
1,9867
1,9943
2,0054
1,9912
1,9999
1,9992
2,0032
1,9983
2,0042
1,9950
2,0006
2,0018
1,9976
2,0733
1,9407
1,9969
1,9896
1,9991
2,1815
1,8322
2,0216
1,9833
1,9952
2,0023
2,1116
1,9244
1,9983
1,9723
1,9813
1,9978
1,9992
1,9989
2,0002
2,2470
1,7599
1,9946
2,0111
1,9901
1,9989
1,9995
1,9992
2,0017
1,9979
2,0145
2,0034
1,9968
2,0002
2,0003
4,8130
1,2054
1,9858
1,9986
1,9960
1,9999
2,1175
2,0672
1,8189
1,9969
2,0003
1,9998
1,9999
2,0004
1,9957
1,9911
1,9988
2,0005
1,9998
2,0006
1,9996
1,9983
2,0008
2,0075
2,0093
1,9919
1,9967
2,0078
2,0013
2,0135
4,2218
1,8412
1,9280
1,9967
2,5358
1,4700
1,9833
2,1578
1,8600
1,9826
1,9982
1,9966
1,9996
2,0004
2,0008
1,9989
2,1765
1,8292
1,9972
2,0117
1,9981
1,9993
1,9900
1,9984
1,9997
1,9996
2,0011
2,0003
2,0036
1,9961
1,9992
2,0031
1,9969
2,0236
1,9887
2,0058
1,9964
2,0283
1,9874
1,9784
1,9976
1,9954
2,0077
1,9915
1,9991
2,0005
2,0000
2,1375
1,8795
2,0733
1,9269
1,9974
1,9993
1,9991
2,0012
1,9956
1,9889
2,0022
1,9983
1,9984
2,0032
2,0022
1,9965
2,0124
2,0106
1,9916
2,0023
1,9974
2,0002
2,0756
2,9087
2,8321
1,6673
1,5293
1,9965
1,9995
2,0536
1,9404
2,0034
2,0044
1,9999
1,9966
1,9995
1,9987
2,0004
1,9992
2,0049
2,1075
1,8784
1,9922
1,9971
2,0137
1,9987
1,9909
2,0082
1,9989
1,9989
2,1976
1,9063
1,9700
1,9341
9,9934
8,0160
2,7357
1,2504
2,0087
1,9994
2,0059
2,0000
1,9969
2,0642
2,2783
1,6466
2,2593
1,7534
2,0082
1,9818
2,0013
2,0083
2,0095
1,9740
1,9911
2,0143
2,0163
1,9884
2,0141
1,9871
2,0008
1,9965
2,0020
1,9968
2,0280
1,9939
2,0952
1,8728
2,0052
2,0073
1,9967
2,0281
1,9746
1,9974
2,0021
1,9973
2,0931
1,9369
1,9700
2,0009
2,0035
1,9932
1,9918
1,9955
2,0011
2,0016
1,9995
2,0002
2,0005
2,1395
1,8795
1,9943
1,9963
1,9950
2,0000
2,0002
1,9978
2,0091
4,0048
3,4099
1,5866
2,0006
2,0001
1,9979
2,0006
2,0006
2,0010
2,3785
1,6143
2,0310
1,9784
1,9878
1,9956
1,9994
1,9994
2,0107
1,9971
1,9946
1,9973
2,0021
1,9989
2,0020
2,0000
2,2860
1,8405
1,8876
2,2727
1,7158
1,9993
2,0014
1,9988
1,9978
1,9976
1,9995
1,9997
2,0009
