load 90%
2,0023
1,9976
2,0006
2,0029
2,1501
1,8561
1,9930
1,9962
2,0044
2,0033
1,9973
1,9961
1,9999
1,9988
2,0021
2,0008
2,0003
1,9979
2,0009
1,9990
1,9996
2,0157
2,1042
1,8862
1,9968
5,0664
2,4537
1,5021
1,9886
2,0306
1,9647
1,9992
2,0004
2,0207
1,9752
1,9969
1,9998
2,0082
1,9974
1,9981
1,9980
2,0007
1,9999
1,9990
2,0018
2,0130
1,9851
2,0045
2,0022
2,0243
1,9722
2,0111
2,0163
1,9722
2,0014
2,0333
1,9636
2,1085
1,8965
1,9966
2,0009
2,1085
1,8926
1,9985
2,1346
1,8738
1,9871
2,0000
2,0004
2,0107
2,0000
2,4530
1,5496
1,9921
1,9947
1,9997
2,0016
1,9990
2,0006
2,0015
2,0151
1,9812
2,0011
1,9997
1,9992
2,0012
1,9992
2,0006
1,9996
2,0034
2,1165
1,9134
1,9748
2,0028
1,9977
2,0083
2,0001
1,9936
1,9937
2,0069
1,9961
1,9994
1,9937
2,0114
1,9905
6,2489
6,7476
2,0535
1,9503
2,5242
1,4905
1,9827
2,0000
1,9998
2,0200
1,9829
1,9973
2,0005
2,0111
1,9888
2,0109
1,9889
6,1643
2,3420
1,5074
1,9861
2,0002
2,0034
2,0068
1,9961
1,9942
2,0008
1,9986
2,0028
1,9980
1,9991
2,0032
1,9962
2,0011
2,0017
1,9966
2,3528
1,6624
1,9864
2,1397
1,8913
1,9984
1,9821
1,9888
2,0026
1,9966
2,1186
1,8882
2,0033
2,0645
1,9257
2,0007
1,9996
1,9998
2,1260
1,8759
1,9973
2,0002
1,9996
2,0139
1,9946
1,9940
1,9981
1,9999
1,9999
2,0048
1,9971
2,0015
1,9964
1,9993
2,0174
1,9974
1,9892
1,9972
1,9999
1,9993
2,0058
1,9954
2,0030
1,9973
2,0113
2,0002
1,9878
2,0028
2,0847
2,0804
1,8434
1,9967
1,9933
1,9993
2,0024
1,9991
1,9987
1,9995
2,0000
2,0006
1,9997
1,9992
2,0027
1,9973
2,0003
2,0013
1,9973
2,0033
1,9977
2,0003
2,0033
2,0000
1,9971
2,0082
1,9934
1,9979
1,9999
2,0056
1,9963
1,9991
2,0051
2,0023
1,9979
4,0136
2,4878
4,1224
1,3784
1,9961
2,0021
2,0038
1,9953
1,9978
1,9955
1,9998
1,9991
2,0052
1,9950
2,0023
1,9985
2,0000
2,0033
1,9977
2,0219
9,7868
1,2001
2,0068
2,4322
1,5704
1,9966
1,9920
1,9995
2,0026
2,0057
1,9966
1,9967
1,9928
2,0155
1,9931
1,9953
2,0294
2,0195
1,9784
1,9680
2,0001
1,9993
2,0026
1,9986
2,0009
2,0006
1,9996
2,0007
1,9982
1,9991
2,0128
1,9874
2,0121
1,9886
1,9996
