load
0,9981
1,0020
0,9979
1,0025
0,9982
1,0023
0,9971
1,0026
1,0788
0,9226
0,9978
1,0011
0,9977
1,0067
0,9962
1,0014
0,9954
1,0019
0,9979
1,0034
0,9977
1,0032
0,9965
1,0017
1,0003
1,0024
0,9964
1,0019
0,9972
1,0014
0,9976
1,0026
0,9981
1,0013
0,9984
1,0023
0,9984
1,0013
1,0006
1,0031
0,9968
1,0000
0,9982
1,0033
0,9975
1,0060
0,9935
1,0028
0,9994
0,9997
0,9965
1,0027
1,0004
1,0004
0,9991
1,0020
0,9993
0,9996
0,9968
1,0024
0,9991
1,0012
0,9975
1,0026
0,9979
1,0041
0,9997
0,9992
0,9974
1,0012
0,9979
1,0020
0,9986
1,0017
0,9989
1,0014
0,9977
1,0020
1,0035
0,9990
0,9959
1,0016
1,0001
1,0001
0,9979
1,0022
0,9980
1,0030
0,9997
1,0013
0,9962
1,0013
0,9981
1,0022
0,9981
1,0022
0,9981
1,0016
1,0000
1,0038
0,9946
1,0015
1,0000
1,0014
0,9967
1,0296
0,9766
0,9984
0,9997
1,0061
0,0037
1,9951
0,9907
1,0032
0,9966
1,0036
0,9980
1,0010
1,0012
1,0019
0,9969
1,0012
0,9969
1,0023
0,9973
1,0021
0,9976
1,0028
0,9969
1,0029
0,9992
1,0007
0,9973
1,0028
1,0025
0,9977
0,9969
1,0022
0,9983
1,0041
0,9996
0,9995
0,9969
1,0012
0,9987
1,0021
1,0305
0,9734
0,9948
1,0018
0,9971
1,0031
0,9986
1,0037
0,9962
1,0012
0,9972
1,0027
0,9973
1,0022
0,9975
1,0026
0,9984
1,0021
0,9972
1,0034
0,9980
1,0036
0,9961
1,0008
0,9986
1,0040
0,9992
1,0015
0,9981
0,9997
0,9970
1,0027
0,9982
1,0016
0,9972
1,0028
1,0009
0,9997
0,9976
1,0016
0,9983
1,0023
0,9974
1,0021
0,9975
1,0020
1,0006
1,0013
0,9974
1,0022
0,9963
1,0038
1,0000
0,9990
1,0000
1,0012
0,9970
1,0040
0,9959
1,0031
0,9978
1,0017
0,9968
1,0027
0,9978
1,0029
0,9982
1,0034
0,9961
1,0020
0,9976
1,0026
0,9971
1,0021
0,9973
1,0021
1,0021
0,9988
1,0021
1,0004
0,9979
1,0000
0,9965
1,0021
0,9979
1,0019
0,9984
1,0024
1,0004
